subscribers,video_views,category,title,uploads,country,channel_type,video_views_rank,country_rank,channel_type_rank,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,population,date,category_type_rank
18100000,14857290259,Education,Blippi - Educational Videos for Kids,707,United States,Education,211,1,12,45100.0,721600.0,541200.0,8700000.0,328239523,2014-01-27,12
28900000,17930570614,Education,infobells - Tamil,555,India,Education,146,1,11,27500.0,439300.0,329500.0,5300000.0,1366417754,2014-03-13,11
17200000,8903647480,Education,Jason Oo,83,Australia,People,431,1,21,0.01,0.1,0.08,1.0,25766605,2014-09-11,21
23500000,14696994366,People & Blogs,Miss Katy,1044,United Kingdom,Entertainment,219,1,20,14900.0,238500.0,178900.0,2900000.0,66834405,2014-11-17,20
23700000,15510153803,People & Blogs,Mister Max,1099,United Kingdom,Entertainment,198,1,18,8200.0,131300.0,98400.0,1600000.0,66834405,2014-09-22,18
12500000,6956320454,Education,Little Baby Bum en Espanol,1459,Spain,Education,553,1,26,4100.0,65300.0,49000.0,783300.0,47076781,2014-06-06,26
18500000,4051072188,People & Blogs,Willie Salim,679,Indonesia,People,760,1,97,49300.0,789500.0,592100.0,9500000.0,270203917,2014-01-06,97
17400000,13043561912,Entertainment,AMARINTV,118448,Thailand,News,265,1,65,59000.0,944000.0,708000.0,11300000.0,69625582,2014-02-05,65
39200000,3294013141,Comedy,CarryMinati,186,India,Comedy,817,1,52,19700.0,314800.0,236100.0,3800000.0,1366417754,2014-10-30,52
14200000,6048517979,Music,Wish 107.5,1823,Philippines,Music,608,1,171,15700.0,250600.0,188000.0,3000000.0,108116615,2014-07-13,170
18800000,3276891538,Comedy,Triggered Insaan,304,India,People,819,1,53,27300.0,436100.0,327100.0,5200000.0,1366417754,2014-07-17,53
25000000,14169516119,Entertainment,TRANS7 OFFICIAL,89179,Indonesia,Entertainment,235,1,57,30800.0,492800.0,369600.0,5900000.0,270203917,2014-09-04,57
20200000,2764127969,Comedy,Noor Stars,693,United Arab Emirates,Entertainment,851,1,58,3900.0,62200.0,46700.0,746700.0,9770529,2014-04-24,58
17300000,11371738047,Entertainment,Taarak Mehta Ka Ooltah Chashmah,4778,India,Entertainment,312,1,80,83000.0,1300000.0,995800.0,15900000.0,1366417754,2014-08-04,80
14700000,4684983333,Music,Camila Loures,3978,Brazil,Entertainment,702,1,186,10200.0,163900.0,122900.0,2000000.0,212559417,2014-05-27,184
18900000,2855519150,People & Blogs,HiMan,375,Russia,Entertainment,845,1,108,6100.0,98300.0,73700.0,1200000.0,144373535,2014-10-16,108
12400000,2862685032,People & Blogs,Gibby :),226,Mexico,People,844,1,107,2600.0,41100.0,30800.0,493300.0,126014024,2014-08-30,107
33500000,29611914495,Entertainment,Ch3Thailand,96214,Thailand,Entertainment,41,1,11,0.0,0.0,0.0,0.0,69625582,2014-05-29,11
23600000,2135644776,Entertainment,Juan De Dios Pantoja,226,Mexico,People,901,1,237,11700.0,187400.0,140600.0,2200000.0,126014024,2014-06-09,236
16000000,3018032423,Education,wifistudy by Unacademy,52144,India,Education,831,1,36,3600.0,57100.0,42900.0,685800.0,1366417754,2014-07-26,36
14000000,18917687143,People & Blogs,ViralHog,41117,United States,Animals,138,1,12,340900.0,5500000.0,4100000.0,65500000.0,328239523,2014-08-22,12
14200000,6554000320,Education,infobells - Kannada,433,India,Education,579,1,27,35400.0,566800.0,425100.0,6800000.0,1366417754,2014-03-13,27
21500000,15013096899,News & Politics,tlnovelas,158,Mexico,Entertainment,209,1,5,4.0,62.0,46.0,742.0,126014024,2014-01-02,5
20900000,4927879069,Pets & Animals,Brave Wilderness,982,United States,Animals,687,1,4,0.0,0.0,0.0,0.0,328239523,2014-09-08,4
15700000,5558051295,Music,Zee Music Classic,1640,India,Music,640,1,177,21600.0,345800.0,259300.0,4100000.0,1366417754,2014-05-20,175
17600000,9269174070,Gaming,zbing z.,3151,Thailand,Games,415,1,24,13800.0,220500.0,165400.0,2600000.0,69625582,2014-03-12,24
23600000,7920637200,Film & Animation,Peppa Pig Espanol,1251,United Kingdom,Film,485,1,29,13400.0,214400.0,160800.0,2600000.0,66834405,2014-07-28,29
24300000,6608773195,Film & Animation,Pen Movies,1667,India,Film,575,1,32,23700.0,379400.0,284600.0,4600000.0,1366417754,2014-03-25,32
38900000,25154232306,Music,GR6 EXPLODE,3043,Brazil,Music,73,1,30,408700.0,6500000.0,4900000.0,78500000.0,212559417,2014-08-05,30
12500000,2983799729,Howto & Style,First We Feast,1076,United States,Entertainment,835,1,26,27800.0,445000.0,333800.0,5300000.0,328239523,2014-02-28,26
17600000,6306204566,Gaming,DeGoBooM,4702,Chile,Games,594,1,48,25100.0,400900.0,300600.0,4800000.0,18952038,2014-02-01,48
58000000,40602020243,Music,Wave Music,19487,India,Music,21,1,5,58000.0,928100.0,696100.0,11100000.0,1366417754,2014-10-29,5
23400000,7926899136,Film & Animation,Valentina Pontes ofc,1291,Brazil,Entertainment,483,1,28,7100.0,113100.0,84900.0,1400000.0,212559417,2014-04-14,28
14000000,2214167846,Howto & Style,Narins Beauty,431,Sweden,Entertainment,895,1,37,3400.0,54800.0,41100.0,658000.0,10285453,2014-09-24,37
36500000,18961241905,Film & Animation,PowerKids TV,5621,Irland,Film,137,0,8,79700.0,1300000.0,956100.0,15300000.0,5380257,2014-08-06,8
14400000,1629801448,Entertainment,Drawblogs,399,Peru,Entertainment,934,1,240,251.0,4000.0,3000.0,48100.0,32510453,2014-05-20,239
24100000,56106087508,Music,netd muzik,23491,Turkey,Music,14,1,4,106200.0,1700000.0,1300000.0,20400000.0,83429615,2014-01-23,4
13600000,2122062016,Gaming,Acenix,368,Spain,Games,905,1,83,11900.0,189700.0,142300.0,2300000.0,47076781,2014-01-02,82
13300000,2831275503,Howto & Style,Kabita's Kitchen,1489,India,Howto,849,1,29,10800.0,172500.0,129400.0,2100000.0,1366417754,2014-10-07,29
23500000,14777034543,Gaming,Jelly,6066,United Kingdom,Games,216,1,13,10400.0,166700.0,125000.0,2000000.0,66834405,2014-05-27,13
31700000,2930015381,Gaming,Dream,116,United States,Games,840,1,75,6800.0,108100.0,81100.0,1300000.0,328239523,2014-02-08,74
13100000,4214172991,Film & Animation,Peppa Pig em Portugues,1365,Brazil,Film,748,1,38,6800.0,109400.0,82000.0,1300000.0,212559417,2014-05-06,38
14200000,4040297006,Film & Animation,Invento na Hora,1281,Brazil,Entertainment,761,1,39,4800.0,76100.0,57100.0,913400.0,212559417,2014-10-18,39
20200000,6098644584,Gaming,MiawAug,3713,Indonesia,Games,606,1,50,16100.0,258000.0,193500.0,3100000.0,270203917,2014-03-15,50
21900000,4454917643,Film & Animation,Ben Azelart,301,United States,Entertainment,727,1,37,46200.0,739800.0,554800.0,8900000.0,328239523,2014-06-05,37
96700000,57856289381,Music,Zee Music Company,8548,India,Music,12,1,2,200900.0,3200000.0,2400000.0,38600000.0,1366417754,2014-03-12,2
15900000,6534326412,Gaming,Lyna,4906,Argentina,Games,582,1,44,16000.0,256300.0,192300.0,3100000.0,44938712,2014-09-08,44
12500000,1402042328,Gaming,Yair17,1109,Mexico,Games,948,1,90,2200.0,35500.0,26600.0,425700.0,126014024,2014-01-22,89
14600000,2750902766,Howto & Style,Mis Pastelitos,603,Mexico,Music,854,1,31,12700.0,202700.0,152000.0,2400000.0,126014024,2014-06-24,31
20400000,1796227417,Film & Animation,Totoy Kids - Portugues,206,Brazil,Film,921,1,44,9900.0,158000.0,118500.0,1900000.0,212559417,2014-12-02,44
12600000,3303595310,Gaming,Morgz,825,United Kingdom,Entertainment,815,1,73,14700.0,235400.0,176500.0,2800000.0,66834405,2014-06-10,72
14100000,5129529846,Music,TrapCity,3,Australia,People,671,1,181,0.04,0.59,0.44,7.0,25766605,2015-11-04,179
12500000,3140883140,Travel & Events,Unknown,766,Mexico,Entertainment,826,1,1,7800.0,124000.0,93000.0,1500000.0,126014024,2015-07-06,1
13700000,1967930734,Comedy,O Que Nao Sei,696,Brazil,Entertainment,912,1,63,22000.0,351200.0,263400.0,4200000.0,212559417,2015-02-06,63
27100000,17318452893,Entertainment,Dushyant kukreja,889,India,Entertainment,158,1,40,107400.0,1700000.0,1300000.0,20600000.0,1366417754,2015-09-26,40
25200000,11081602368,People & Blogs,WB Kids,2025,United States,Film,322,1,28,35100.0,561300.0,421000.0,6700000.0,328239523,2015-03-31,28
16100000,6872702790,Entertainment,Daily Dose Of Internet,671,United States,Entertainment,559,1,150,100000.0,1600000.0,1200000.0,19200000.0,328239523,2015-07-15,149
14000000,13542939513,People & Blogs,ETV Jabardasth,9652,India,Comedy,250,1,24,33400.0,534300.0,400800.0,6400000.0,1366417754,2015-07-14,24
24800000,17387583720,Entertainment,Dan Rhodes,1644,United Kingdom,Entertainment,155,1,39,83000.0,1300000.0,995700.0,15900000.0,66834405,2015-10-30,39
14200000,2084791147,Gaming,TommyInnit,342,United Kingdom,Games,907,1,84,13600.0,217200.0,162900.0,2600000.0,66834405,2015-12-24,83
16300000,6613422635,Music,Camila Cabello,80,United States,Music,574,1,162,10700.0,170800.0,128100.0,2000000.0,328239523,2015-08-11,161
13200000,1138262456,Science & Technology,Technology Gyan,1022,India,Tech,957,1,15,4600.0,74100.0,55600.0,888900.0,1366417754,2015-11-17,15
14800000,272678287,People & Blogs,Beast Philanthropy,34,Germany,Games,974,1,127,9.0,152.0,114.0,1800.0,83132799,2015-01-31,127
25200000,10409352249,News & Politics,The Lallantop,51129,India,News,346,1,14,68500.0,1100000.0,821800.0,13100000.0,1366417754,2015-03-23,14
35200000,55299840198,Entertainment,Ryan's World,2453,United States,Entertainment,15,1,3,59700.0,954500.0,715800.0,11500000.0,328239523,2015-03-17,3
13000000,1698279553,Music,Lofi Girl,409,France,Music,929,1,202,7600.0,121900.0,91400.0,1500000.0,67059887,2015-03-18,199
22200000,11136266461,Entertainment,Kinder Spielzeug Kanal (Kidibli),999,United States,Entertainment,321,1,83,34800.0,557300.0,418000.0,6700000.0,328239523,2015-09-25,83
14700000,4029253667,Education,StudyIQ IAS,43564,India,Education,764,1,33,18600.0,297900.0,223400.0,3600000.0,1366417754,2015-06-22,33
21000000,7762905663,Entertainment,Rafa & Luiz,2883,Brazil,Entertainment,495,1,131,29600.0,473600.0,355200.0,5700000.0,212559417,2015-08-26,130
12700000,1714955279,People & Blogs,Go Ami Go!,252,Colombia,People,928,1,119,81900.0,1300000.0,982800.0,15700000.0,50339443,2015-12-03,119
23000000,3378047383,Science & Technology,Technical Guruji,5041,India,Tech,809,1,10,5600.0,89000.0,66800.0,1100000.0,1366417754,2015-10-19,10
37000000,24188861917,People & Blogs,Maria Clara & JP,744,Brazil,Entertainment,75,1,6,62900.0,1000000.0,754300.0,12100000.0,212559417,2015-09-06,6
12500000,11691081301,Entertainment,Flowers Comedy,11907,India,Entertainment,298,1,75,45000.0,720100.0,540100.0,8600000.0,1366417754,2015-08-19,75
12800000,9502983550,Comedy,Adam W,681,United States,Comedy,403,1,22,57200.0,915800.0,686900.0,11000000.0,328239523,2015-10-04,22
15400000,1781226000,Comedy,Harsh Beniwal,165,India,Comedy,922,1,66,7000.0,111900.0,83900.0,1300000.0,1366417754,2015-05-06,66
13300000,6412313570,Gaming,AzzyLand,1749,Canada,Entertainment,586,1,45,1300.0,21500.0,16200.0,258600.0,36991981,2015-05-08,45
39200000,10507474316,Music,XXXTENTACION,133,United States,Music,341,1,119,14600.0,233400.0,175100.0,2800000.0,328239523,2015-06-23,118
112000000,93247040539,People & Blogs,Kids Diana Show,1111,United States,Entertainment,5,1,1,182900.0,2900000.0,2200000.0,35100000.0,328239523,2015-05-12,1
13100000,2555801802,People & Blogs,Painzeiro,1077,Brazil,People,868,1,110,11000.0,176000.0,132000.0,2100000.0,212559417,2015-11-06,110
20500000,8768697257,Gaming,LazarBeam,1323,Australia,Games,439,1,28,6500.0,104300.0,78200.0,1300000.0,25766605,2015-01-04,28
22700000,10115316784,People & Blogs,Vania Mania Kids,985,United States,Education,361,1,33,38800.0,620900.0,465600.0,7500000.0,328239523,2015-09-09,33
13500000,3912334359,Entertainment,Sanjoy Das Official,1793,India,Games,772,1,203,44800.0,716900.0,537700.0,8600000.0,1366417754,2015-04-29,202
25400000,6430853035,People & Blogs,Rans Entertainment,3716,Indonesia,Entertainment,585,1,66,14600.0,233900.0,175500.0,2800000.0,270203917,2015-12-27,66
38300000,16718192386,Music,Goldmines Gaane Sune Ansune,3532,India,Music,165,1,65,203700.0,3300000.0,2400000.0,39100000.0,1366417754,2015-08-24,65
12900000,140022442,Entertainment,Matheus Yurley,69,Brazil,Entertainment,977,1,252,37.0,591.0,443.0,7100.0,212559417,2015-01-27,251
29200000,14727238483,Entertainment,Zhong,1513,United States,Entertainment,217,1,53,0.0,0.0,0.0,0.0,328239523,2015-01-19,53
17900000,5244917119,Comedy,Lele Pons,185,United States,Entertainment,661,1,38,4600.0,74200.0,55600.0,890300.0,328239523,2015-09-19,38
18100000,3306242674,Entertainment,GEN HALILINTAR,1037,Indonesia,Entertainment,814,1,217,6800.0,109200.0,81900.0,1300000.0,270203917,2015-03-04,216
23800000,10414479943,Howto & Style,Troom Troom,2425,United States,Howto,345,1,4,24500.0,392200.0,294200.0,4700000.0,328239523,2015-09-12,4
27400000,10336420490,People & Blogs,Kids Roma Show,642,United States,Entertainment,350,1,31,44000.0,703400.0,527500.0,8400000.0,328239523,2015-05-12,31
16200000,4813127504,People & Blogs,Extra polinesios,2,Mexico,People,692,0,82,0.13,2.0,2.0,24.0,126014024,2015-11-21,82
14800000,7018015062,Howto & Style,Unknown,2387,Ukraine,Howto,547,1,7,11800.0,188500.0,141400.0,2300000.0,44385155,2015-10-12,7
14600000,4622581344,People & Blogs,Planeta das Galaxias,951,Brazil,Entertainment,708,1,86,2600.0,42200.0,31600.0,506300.0,212559417,2015-11-21,86
29300000,21226945136,Music,MaLuMa,14,Argentina,People,106,1,41,0.0,0.06,0.05,0.72,44938712,2015-10-31,41
16400000,14431830557,Entertainment,Alfredo Larin,1,El Salvador,Entertainment,228,0,56,0.0,0.0,0.0,0.05,6453553,2015-11-23,56
56400000,14696003229,Entertainment,Marshmello,436,United States,Music,220,1,55,28000.0,448400.0,336300.0,5400000.0,328239523,2015-04-06,55
30100000,22593193994,Education,Little Angel: Nursery Rhymes & Kids Songs,1349,United States,Education,95,1,9,26900.0,430100.0,322600.0,5200000.0,328239523,2015-12-14,9
13800000,2224911030,Entertainment,Airrack,173,United States,Entertainment,892,1,235,24900.0,398600.0,299000.0,4800000.0,328239523,2015-01-03,234
16100000,1517638132,Entertainment,Dyland PROS,2805,Indonesia,Games,942,1,242,2400.0,38500.0,28900.0,461700.0,270203917,2015-01-28,241
12800000,6804072897,Howto & Style,Troom Troom India,2385,India,Howto,561,0,8,4300.0,69100.0,51800.0,829000.0,1366417754,2015-04-19,8
12700000,13174393401,Entertainment,YoungBoy Never Broke Again,142,United States,Music,258,1,62,42500.0,679900.0,509900.0,8200000.0,328239523,2015-01-04,62
13300000,6482687220,People & Blogs,Unknown,608,Russia,Entertainment,584,1,65,22600.0,361000.0,270700.0,4300000.0,144373535,2015-10-04,65
23900000,4067878931,Entertainment,James Charles,505,United States,Entertainment,759,1,198,14500.0,232500.0,174400.0,2800000.0,328239523,2015-12-01,197
17700000,4196061192,Music,Lil Pump,60,United States,Music,750,0,192,0.0,0.0,0.0,0.0,328239523,2015-10-15,190
13500000,5380132790,Entertainment,Julia Gisella,19,United Kingdom,Music,651,1,169,0.4,6.0,5.0,78.0,66834405,2015-03-24,168
12500000,4384177908,Howto & Style,Troom Troom PT,2738,Ukraine,Howto,733,0,17,3400.0,54000.0,40500.0,648100.0,44385155,2015-04-19,17
18800000,5257834105,Entertainment,Sidemen,312,United Kingdom,Entertainment,660,1,171,19500.0,312600.0,234500.0,3800000.0,66834405,2015-06-14,170
14400000,9023952946,Film & Animation,Zig & Sharko,978,United States,Film,427,0,22,15700.0,250800.0,188100.0,3000000.0,328239523,2015-05-06,22
12700000,1081285962,Gaming,Piuzinho,504,Brazil,Games,960,1,92,905.0,14500.0,10900.0,173700.0,212559417,2015-05-13,91
12400000,4021409291,Entertainment,Heidi and Zidane HZHtube,813,Canada,Entertainment,765,1,200,2400.0,38400.0,28800.0,460600.0,36991981,2015-11-24,199
39100000,16118181673,Gaming,Mikecrack,1876,Spain,Games,179,1,9,66000.0,1100000.0,792300.0,12700000.0,47076781,2015-07-13,9
26400000,8595760553,Film & Animation,Goldmines Bollywood,3622,India,Film,453,1,25,24900.0,398700.0,299000.0,4800000.0,1366417754,2015-07-22,25
16000000,3029872908,Gaming,Antrax,687,Mexico,Games,830,1,74,1200.0,18800.0,14100.0,225500.0,126014024,2015-05-25,73
14000000,5094050461,Entertainment,Crescendo com Luluca,1307,Brazil,People,672,1,177,17000.0,272200.0,204200.0,3300000.0,212559417,2015-08-30,176
20700000,8658941531,People & Blogs,tuzelity SHUFFLE,889,Russia,People,447,1,47,138100.0,2200000.0,1700000.0,26500000.0,144373535,2015-10-26,47
17200000,11445492404,Education,El Reino a Jugar,1007,Argentina,Education,307,1,16,20900.0,334800.0,251100.0,4000000.0,44938712,2015-03-03,16
26300000,4749833967,Entertainment,BB Ki Vines,190,India,Entertainment,697,1,184,4300.0,69100.0,51800.0,828600.0,1366417754,2015-06-20,183
15200000,4503880875,Comedy,The MriDul,106,India,Comedy,721,1,41,24600.0,393300.0,295000.0,4700000.0,1366417754,2015-03-14,41
22500000,2431154438,Film & Animation,Goldmines Cineplex,3377,India,Film,877,1,42,12200.0,195000.0,146200.0,2300000.0,1366417754,2015-09-12,42
14500000,4260187928,Entertainment,Reaction Time,1717,United States,Entertainment,746,1,194,2500.0,39600.0,29700.0,475700.0,328239523,2015-04-25,193
17900000,3841205465,People & Blogs,KatieAngel,982,United States,Music,776,1,98,12900.0,206700.0,155100.0,2500000.0,328239523,2015-05-19,98
31200000,6187804950,Entertainment,TheDonato,3027,Argentina,Games,601,1,157,47700.0,762700.0,572000.0,9200000.0,44938712,2015-02-17,156
23600000,5994002464,Entertainment,Logan Paul,719,United States,Entertainment,618,1,162,2700.0,43200.0,32400.0,518600.0,328239523,2015-08-29,161
17300000,902225615,Film & Animation,Stubborn Facts,287,India,Entertainment,965,1,45,209.0,3400.0,2500.0,40200.0,1366417754,2016-09-05,45
13100000,2733682792,Games,WiederDude,289,United States,Games,855,1,2,14200.0,227600.0,170700.0,2700000.0,328239523,2016-06-12,2
15500000,12880388253,Science & Technology,MrDegree,0,United States,Entertainment,272,1,1,0.0,0.0,0.0,0.0,328239523,2016-03-02,1
45500000,21388725229,Entertainment,Voot Kids,4660,India,Entertainment,104,1,25,58500.0,936000.0,702000.0,11200000.0,1366417754,2016-11-23,25
15500000,7776706184,Education,Infobells Bangla,359,India,Education,493,1,24,42000.0,671600.0,503700.0,8100000.0,1366417754,2016-06-13,24
12400000,2315226648,Howto & Style,bharatzkitchen HINDI,729,India,Howto,884,1,36,7700.0,123900.0,92900.0,1500000.0,1366417754,2016-08-10,36
21100000,4526271677,People & Blogs,Baim Paula,2325,Indonesia,Entertainment,718,1,89,6700.0,107900.0,80900.0,1300000.0,270203917,2016-06-04,89
18500000,4558380251,People & Blogs,The ACE Family,712,United States,People,716,0,87,709.0,11300.0,8500.0,136100.0,328239523,2016-01-10,87
34900000,25607397308,Education,Genevieve's Playhouse - Learning Videos for Kids,617,United States,Film,67,1,8,83800.0,1300000.0,1000000.0,16100000.0,328239523,2016-01-06,8
14500000,5014888374,People & Blogs,Boram Tube ToysReview,618,South Korea,People,680,1,79,1200.0,19800.0,14900.0,238100.0,51709098,2016-05-18,79
21100000,5783557209,Howto & Style,Tasty,4728,United States,Howto,627,1,12,6200.0,98800.0,74100.0,1200000.0,328239523,2016-01-22,12
41300000,5603111948,People & Blogs,Kimberly Loaiza,291,Mexico,People,637,1,73,34200.0,547000.0,410200.0,6600000.0,126014024,2016-11-16,73
33300000,5994136760,People & Blogs,Ricis Official,2736,Indonesia,Entertainment,617,1,69,39300.0,628400.0,471300.0,7500000.0,270203917,2016-01-15,69
21500000,8409641722,Gaming,INVICTOR,17,Chile,People,460,1,31,0.01,0.2,0.15,2.0,18952038,2016-07-26,31
17700000,3647267655,People & Blogs,tanboy kun,739,Indonesia,Entertainment,791,1,99,12000.0,192700.0,144500.0,2300000.0,270203917,2016-10-27,99
32800000,26355088167,Education,BabyBus - Kids Songs and Cartoons,2122,United States,Education,64,1,7,31900.0,510000.0,382500.0,6100000.0,328239523,2016-07-15,7
19700000,7452667615,People & Blogs,Troom Troom Es,2912,Spain,Howto,514,0,57,7300.0,117500.0,88200.0,1400000.0,47076781,2016-02-05,57
18500000,8147575884,People & Blogs,Like Nastya Vlog,493,Russia,People,469,1,49,12200.0,195800.0,146800.0,2300000.0,144373535,2016-01-14,49
13100000,2879263916,People & Blogs,RaptorGamer,1444,Ecuador,Games,843,1,106,15700.0,251600.0,188700.0,3000000.0,17373662,2016-07-16,106
16900000,9544277833,People & Blogs,Danny Fitt,2337,United States,Entertainment,402,1,40,68800.0,1100000.0,825800.0,13200000.0,328239523,2016-12-31,40
15900000,9052367553,Gaming,Unspeakable,796,United States,People,425,1,26,41200.0,659600.0,494700.0,7900000.0,328239523,2016-05-01,26
21300000,12761253839,People & Blogs,Ishaan Ali 11,951,India,People,275,1,26,182400.0,2900000.0,2200000.0,35000000.0,1366417754,2016-07-27,26
13400000,2139769210,People & Blogs,The World Adventures,1028,India,People,900,1,113,261.0,4200.0,3100.0,50100.0,1366417754,2016-09-09,113
17400000,16560557488,People & Blogs,Koray Zeynep,2078,Turkey,People,170,0,15,106600.0,1700000.0,1300000.0,20500000.0,83429615,2016-07-08,15
22600000,20847038152,People & Blogs,Sun TV,60964,India,Entertainment,110,1,11,245600.0,3900000.0,2900000.0,47100000.0,1366417754,2016-02-26,11
13600000,5141201173,Education,JOJO TV - Hindi Stories,1097,India,Film,670,1,30,2700.0,43100.0,32300.0,516700.0,1366417754,2016-12-25,30
15400000,1543608082,Gaming,Mobile Legends: Bang Bang,1647,United States,Games,941,1,89,13800.0,221500.0,166100.0,2700000.0,328239523,2016-07-14,88
12400000,4779139505,Education,Caylus,1340,United States,Games,693,1,32,44400.0,710400.0,532800.0,8500000.0,328239523,2016-04-06,32
106000000,90479060027,People & Blogs,Like Nastya Vlog,493,Russia,People,6,1,2,12200.0,195800.0,146800.0,2300000.0,144373535,2016-01-14,2
16900000,3523578665,Nonprofits & Activism,Bispo Bruno Leonardo,4891,Brazil,Nonprofit,802,1,2,37400.0,598200.0,448600.0,7200000.0,212559417,2016-04-10,2
12900000,2848466522,Education,The Shiny Peanut,2337,Indonesia,Entertainment,847,1,37,209.0,3400.0,2500.0,40200.0,270203917,2016-10-26,37
15800000,1349288771,Education,Dear Sir,633,India,Education,950,1,46,6000.0,96200.0,72200.0,1200000.0,1366417754,2016-12-13,46
18300000,1556003039,Gaming,IShowSpeed,1324,United States,Games,940,1,88,35100.0,561000.0,420800.0,6700000.0,328239523,2016-03-21,87
43200000,37939780685,Entertainment,ARY Digital HD,109871,Pakistan,Entertainment,24,1,6,287300.0,4600000.0,3400000.0,55200000.0,216565318,2016-07-11,6
30700000,3145161634,Comedy,Round2hell,67,India,Entertainment,825,1,54,8000.0,127300.0,95500.0,1500000.0,1366417754,2016-10-20,54
26500000,15065753455,News & Politics,Raffy Tulfo in Action,10022,Philippines,News,207,1,4,40800.0,652500.0,489400.0,7800000.0,108116615,2016-04-20,4
15400000,4909687948,Music,zayn,21,United States,Music,689,1,183,9200.0,147200.0,110400.0,1800000.0,328239523,2016-01-26,181
26700000,4388047013,People & Blogs,Beast Reacts,241,United States,Entertainment,732,1,92,69000.0,1100000.0,828600.0,13300000.0,328239523,2016-04-24,92
14200000,6973932553,Entertainment,SiS,60,Ukraine,Entertainment,550,1,147,0.03,0.42,0.32,5.0,44385155,2016-08-03,146
14200000,3920559552,Gaming,E-MasterSensei,1300,Mexico,Games,771,1,69,11100.0,178300.0,133700.0,2100000.0,126014024,2016-01-13,69
22400000,8040036209,Music,Paulo Londra,58,Argentina,Music,473,1,144,18100.0,289000.0,216700.0,3500000.0,44938712,2016-08-08,143
15100000,9477021288,Comedy,Ruben,921,Argentina,Comedy,404,1,23,128100.0,2000000.0,1500000.0,24600000.0,44938712,2016-08-02,23
89800000,32144597566,Music,BLACKPINK,543,South Korea,Music,32,1,9,124700.0,2000000.0,1500000.0,23900000.0,51709098,2016-06-29,9
19100000,5194942269,Film & Animation,Goldmines Great Indian Comedy,2948,India,Film,665,0,36,16500.0,263700.0,197800.0,3200000.0,1366417754,2016-08-29,36
18700000,6148303268,Gaming,ali-a,2,United Kingdom,People,604,0,49,0.0,0.0,0.0,0.05,66834405,2016-07-07,49
23200000,2634,Science & Technology,Happy Lives,1,United States,Entertainment,981,1,17,0.0,0.0,0.0,0.0,328239523,2016-03-15,17
12400000,16086808918,Comedy,MoniLinaFamily,0,United States,People,183,1,8,0.0,0.0,0.0,0.0,328239523,2016-05-10,8
16500000,7406207930,Entertainment,FunFun Toy Doll TV,735,United States,Entertainment,520,1,139,6100.0,97500.0,73100.0,1200000.0,328239523,2016-05-31,138
14500000,9201428420,Music,Hear This Music,39,Puerto Rico,Music,417,0,136,12000.0,192800.0,144600.0,2300000.0,3203295,2016-02-13,135
23100000,9299371231,Music,unknown boy varun,456,India,Music,413,1,135,76000.0,1200000.0,912100.0,14600000.0,1366417754,2016-09-27,134
15700000,8696631898,Entertainment,Prime Video India,7090,United States,Entertainment,443,1,114,83800.0,1300000.0,1000000.0,16100000.0,328239523,2016-10-03,113
19600000,7906181776,Film & Animation,DaFuq!?Boom!,214,United States,Entertainment,487,1,30,576000.0,9200000.0,6900000.0,110600000.0,328239523,2016-06-06,30
15000000,8658553456,Entertainment,THE BROWN SIBLINGS,965,India,Entertainment,448,1,115,25600.0,409400.0,307100.0,4900000.0,1366417754,2016-10-09,114
16100000,5055576881,Music,TWICE,1123,South Korea,Music,677,0,182,24700.0,394900.0,296200.0,4700000.0,51709098,2016-03-27,180
13000000,10664585,Entertainment,Calon Sarjana,29,Indonesia,Entertainment,979,1,253,0.0,0.0,0.0,0.0,270203917,2016-01-20,252
12900000,3178222797,Entertainment,BIBO,193,South Korea,Entertainment,823,1,219,1000.0,16000.0,12000.0,192100.0,51709098,2016-08-08,218
36200000,23355801606,Music,Ozuna,196,Puerto Rico,Music,86,0,35,42300.0,677000.0,507700.0,8100000.0,3203295,2016-03-24,35
13500000,8265920659,Entertainment,Lady Diana,1403,Ukraine,People,466,1,120,18800.0,300600.0,225500.0,3600000.0,44385155,2016-03-21,119
54000000,32312431239,Music,LooLoo Kids - Nursery Rhymes and Children's Songs,11,United States,,31,0,8,0.04,0.64,0.48,8.0,328239523,2016-11-29,8
12800000,5863456698,Comedy,Melon City Show,1727,Iraq,Comedy,624,1,35,8800.0,141300.0,106000.0,1700000.0,39309783,2016-01-30,35
15900000,9962188084,Music,DopeLyrics,2035,United States,Music,371,1,127,2500.0,39700.0,29700.0,475900.0,328239523,2016-06-09,126
28000000,8603468420,Film & Animation,Goldmines Dishoom,3878,India,Film,452,0,24,32300.0,516800.0,387600.0,6200000.0,1366417754,2016-11-26,24
14700000,2230986039,Entertainment,Unknown,1385,Saudi Arabia,Entertainment,891,1,234,673.0,10800.0,8100.0,129300.0,34268528,2016-05-27,233
38200000,13598903820,Music,21 Savage,11,United States,Music,246,1,90,2.0,25.0,19.0,305.0,328239523,2016-06-26,89
14500000,6290721701,Music,Aadishakti Films,4790,India,Music,596,1,168,12100.0,193800.0,145300.0,2300000.0,1366417754,2016-10-28,167
17500000,2238134438,Entertainment,FactTechz,709,India,Entertainment,890,1,233,5300.0,84200.0,63200.0,1000000.0,1366417754,2016-07-24,232
